Datum;Text;Belopp;Saldo
2022-07-08;FÖR FÖRETAG;-5000,00;61774,23
2022-07-08;0057926347;18670,00;66774,23
2022-07-07;BIL WGN 113;-20000,00;48104,23
2022-07-07;HYRA FÖR JULI;-6000,00;68104,23
2022-07-06;FÖRETAGETS BEHOV,;-4000,00;74104,23
2022-07-06;0057926347;75000,00;78104,23
2022-07-06;IT-TJÄNST;-9000,00;3104,23
2022-07-04;HI3G;-3058,00;12104,23
2022-07-01;IT TJÄNST;-59000,00;15162,23
2022-07-01;Månadsavgift Företagskonto;-70,00;74162,23
2022-07-01;TRYGG-HANSA;-862,00;74232,23
2022-07-01;MASKINUTHYRNING;-11682,00;75094,23
2022-07-01;MASKINUTHYRNING;-6130,00;86776,23
2022-06-30;0057926347;75000,00;92906,23
2022-06-29;FÖR FÖRETAG;-5000,00;17906,23
2022-06-29;BIL YNB347;-275000,00;22906,23
2022-06-23;0057926347;75000,00;297906,23
2022-06-23;LÖN LIZAN;-19134,00;222906,23
2022-06-20;FÖR DATA;-9050,00;242040,23
2022-06-17;0057926347;75000,00;251090,23
2022-06-17;IN KÖP AV VERKTYG;-6900,00;176090,23
2022-06-17;BETALNING AV HUSANI SULTAN;-70000,00;182990,23
2022-06-16;INKÖP FÖR FÖRETAG;-15000,00;252990,23
2022-06-10;0057926347;75000,00;267990,23
2022-06-09;ARBETSGIVARDEKLARATION 22 MAJ;-587,00;192990,23
2022-06-09;FORDONSSKATT GEJ 507;-100,00;193577,23
2022-06-03;0057926347;75000,00;193677,23
2022-06-03;EL;-2940,00;118677,23
2022-06-02;TRYGG-HANSA;-2662,00;121617,23
2022-06-02;HYRA;-6000,00;124279,23
2022-06-02;EL;-2246,00;130279,23
2022-06-01;Månadsavgift Företagskonto;-70,00;132525,23
2022-05-31;TELEFONI TRE;-3040,00;132595,23
2022-05-31;FORDONSSKATT GEJ;-1615,00;135635,23
2022-05-30;0057926347;70972,00;137250,23
2022-05-28;FÖRETAGS INKÖP;-10000,00;66278,23
2022-05-27;HEM SIDA UNDERHÅL;-15000,00;76278,23
2022-05-25;BYGG MATERIAL;-30627,00;91278,23
2022-05-25;LÖN;-1550,00;121905,23
2022-05-23;INKÖP FÖR FÖRETAG;-5000,00;123455,23
2022-05-20;MOMS MARS 2022;-25421,00;128455,23
2022-05-17;IN KÖP AV DATORER;-30000,00;153876,23
2022-05-17;INKÖP FÖR FÖRETAG;-10000,00;183876,23
2022-05-17;ST1 DRIVMEDELKOSTNADER;-2960,00;193876,23
2022-05-17;PRELIMINÄRSKATT;-1584,00;196836,23
2022-05-17;FELPARKERINGSAVGIF;-1150,00;198420,23
2022-05-17;FELPARKERINGSAVGIF;-700,00;199570,23
2022-05-16;Överföring till annan bank via clearing;-10500,00;200270,23
2022-05-14;FÖR KÖPPA;-18000,00;210770,23
2022-05-12;0057926347;75000,00;228770,23
2022-05-11;BIL FÖRSÄKRING;-1799,00;153770,23
2022-05-09;0057926347;75000,00;155569,23
2022-05-07;INKÖP FÖR FÖRETAG;-10000,00;80569,23
2022-05-05;INKÖP AV MATERIAL;-42708,00;90569,23
2022-05-02;HEMSIDA KONTENT;-13900,00;133277,23
2022-05-02;FÄRGSPRUTARE;-34000,00;147177,23
2022-05-01;Månadsavgift Företagskonto;-70,00;181177,23
2022-04-29;0057926347;75000,00;181247,23
2022-04-29;FÖR FÖRETAG;-15000,00;106247,23
2022-04-25;0057926347;72917,00;121247,23
2022-04-17;INKÖP FÖR FÖRETAG;-30000,00;48330,23
2022-04-14;INKÖP FÖR FÖRETAG;-25000,00;78330,23
2022-04-14;0057926347;75000,00;103330,23
2022-04-11;PARKERINGSAVGIFT;-300,00;28330,23
2022-04-11;PARKERINGSAVGIF;-300,00;28630,23
2022-04-07;BIL;-40000,00;28930,23
2022-04-08;ÅTER BETALNING AV LÅN;-25000,00;68930,23
2022-04-08;TELEFONI;-2492,00;93930,23
2022-04-08;FÖRSÄKRING;-442,00;96422,23
2022-04-07;0057926347;75000,00;96864,23
2022-04-07;TELEFONI;-3643,00;21864,23
2022-04-04;VERKTYG;-18200,00;25507,23
2022-04-04;DOMÄN NOMIBYGG.SE;-322,00;43707,23
2022-04-04;MAIL NOMIBYGG.SE;-37,00;44029,23
2022-04-01;Månadsavgift Företagskonto;-70,00;44066,23
2022-03-30;MEDIA;-5000,00;44136,23
2022-03-28;IT-TJÄNSTER;-17300,00;49136,23
2022-03-28;EL;-1095,00;66436,23
2022-03-28;EL;-449,00;67531,23
2022-03-25;FASADARBETE;-70000,00;67980,23
2022-03-25;UTTAG;-10000,00;137980,23
2022-03-24;0057926347;75000,00;147980,23
2022-03-22;TELEFON;-17102,00;72980,23
2022-03-22;EL;-1484,00;90082,23
2022-03-22;TELEFON;-189,00;91566,23
2022-03-22;EL;-6780,00;91755,23
2022-03-21;0057926347;75000,00;98535,23
2022-03-15;PARKERINGSANMÄRKNING;-600,00;23535,23
2022-03-11;BIL EAP083;-20000,00;24135,23
2022-03-11;BIL GEJ507;-20000,00;44135,23
2022-03-11;BIL;-15000,00;64135,23
2022-03-11;BIL GEJ507;-25000,00;79135,23
2022-03-10;0057926347;72590,00;104135,23
2022-03-07;HYRA;-6672,00;31545,23
2022-03-07;HYRA;-1283,00;38217,23
2022-03-07;TELEFON;-1251,00;39500,23
2022-03-04;0057926347;30710,00;40751,23
2022-03-01;Månadsavgift Företagskonto;-70,00;10041,23
2022-02-02;31670060;-5799,00;10111,23
2022-02-01;Månadsavgift Företagskonto;-70,00;15910,23
2022-01-01;Månadsavgift Företagskonto;-70,00;15980,23
2021-12-31;Kapitaliserad ränta;1,23;16050,23
2021-12-23;7661;-7956,00;16049,00
2021-12-23;Bankintyg;-995,00;24005,00
2021-12-23;LÅN;25000,00;25000,00
